Entity,Code,Year,Black carbon (BC) emissions
Cote d'Ivoire,CIV,1862,734.7449
Cote d'Ivoire,CIV,1863,746.3082
Cote d'Ivoire,CIV,1864,757.9168
Cote d'Ivoire,CIV,1865,769.5696
Cote d'Ivoire,CIV,1866,781.266
Cote d'Ivoire,CIV,1867,793.0056
Cote d'Ivoire,CIV,1868,804.7884
Cote d'Ivoire,CIV,1869,816.61444
Cote d'Ivoire,CIV,1870,828.4844
Cote d'Ivoire,CIV,1871,1877.0043
Cote d'Ivoire,CIV,1872,1894.244
Cote d'Ivoire,CIV,1873,1911.4562
Cote d'Ivoire,CIV,1874,1928.6409
Cote d'Ivoire,CIV,1875,1945.7983
Cote d'Ivoire,CIV,1876,1962.9286
Cote d'Ivoire,CIV,1877,1980.0317
Cote d'Ivoire,CIV,1878,1997.108
Cote d'Ivoire,CIV,1879,2014.1573
Cote d'Ivoire,CIV,1880,2031.18
Cote d'Ivoire,CIV,1881,2049.8848
Cote d'Ivoire,CIV,1882,2068.5583
Cote d'Ivoire,CIV,1883,2087.2004
Cote d'Ivoire,CIV,1884,2105.8118
Cote d'Ivoire,CIV,1885,2124.3918
Cote d'Ivoire,CIV,1886,2142.9414
Cote d'Ivoire,CIV,1887,2161.4602
Cote d'Ivoire,CIV,1888,2179.9487
Cote d'Ivoire,CIV,1889,2198.4067
Cote d'Ivoire,CIV,1890,2216.8345
Cote d'Ivoire,CIV,1891,2237.0842
Cote d'Ivoire,CIV,1892,2257.298
Cote d'Ivoire,CIV,1893,2277.4766
Cote d'Ivoire,CIV,1894,2297.6194
Cote d'Ivoire,CIV,1895,2317.727
Cote d'Ivoire,CIV,1896,2043.5435
Cote d'Ivoire,CIV,1897,1802.5221
Cote d'Ivoire,CIV,1898,1590.665
Cote d'Ivoire,CIV,1899,1404.4537
Cote d'Ivoire,CIV,1900,1240.7924
Cote d'Ivoire,CIV,1901,1154.5304
Cote d'Ivoire,CIV,1902,1074.7728
Cote d'Ivoire,CIV,1903,1001.04376
Cote d'Ivoire,CIV,1904,932.9013
Cote d'Ivoire,CIV,1905,869.9356
Cote d'Ivoire,CIV,1906,811.76636
Cote d'Ivoire,CIV,1907,905.856
Cote d'Ivoire,CIV,1908,1011.3456
Cote d'Ivoire,CIV,1909,1068.8809
Cote d'Ivoire,CIV,1910,1129.8103
Cote d'Ivoire,CIV,1911,1194.6815
Cote d'Ivoire,CIV,1912,1234.2505
Cote d'Ivoire,CIV,1913,1275.2399
Cote d'Ivoire,CIV,1914,1317.7062
Cote d'Ivoire,CIV,1915,1350.7295
Cote d'Ivoire,CIV,1916,1384.7122
Cote d'Ivoire,CIV,1917,1419.6847
Cote d'Ivoire,CIV,1918,1455.68
Cote d'Ivoire,CIV,1919,1492.732
Cote d'Ivoire,CIV,1920,1530.8757
Cote d'Ivoire,CIV,1921,1503.4028
Cote d'Ivoire,CIV,1922,1475.9122
Cote d'Ivoire,CIV,1923,1454.9264
Cote d'Ivoire,CIV,1924,1433.5365
Cote d'Ivoire,CIV,1925,1411.7449
Cote d'Ivoire,CIV,1926,1389.5515
Cote d'Ivoire,CIV,1927,1625.145
Cote d'Ivoire,CIV,1928,1904.0927
Cote d'Ivoire,CIV,1929,2234.186
Cote d'Ivoire,CIV,1930,2624.602
Cote d'Ivoire,CIV,1931,3085.7622
Cote d'Ivoire,CIV,1932,3032.6135
Cote d'Ivoire,CIV,1933,3032.6023
Cote d'Ivoire,CIV,1934,3032.0334
Cote d'Ivoire,CIV,1935,3012.0894
Cote d'Ivoire,CIV,1936,2991.5142
Cote d'Ivoire,CIV,1937,3086.9802
Cote d'Ivoire,CIV,1938,3090.047
Cote d'Ivoire,CIV,1939,3088.8472
Cote d'Ivoire,CIV,1940,3087.1138
Cote d'Ivoire,CIV,1941,3083.7366
Cote d'Ivoire,CIV,1942,3097.298
Cote d'Ivoire,CIV,1943,3110.4722
Cote d'Ivoire,CIV,1944,3064.0842
Cote d'Ivoire,CIV,1945,3017.1897
Cote d'Ivoire,CIV,1946,2144.9026
Cote d'Ivoire,CIV,1947,1836.7433
Cote d'Ivoire,CIV,1948,1877.6359
Cote d'Ivoire,CIV,1949,1918.6035
Cote d'Ivoire,CIV,1950,1990.3105
Cote d'Ivoire,CIV,1951,2016.416
Cote d'Ivoire,CIV,1952,2059.6582
Cote d'Ivoire,CIV,1953,2103.0525
Cote d'Ivoire,CIV,1954,2150.2742
Cote d'Ivoire,CIV,1955,2196.8657
Cote d'Ivoire,CIV,1956,2249.4993
Cote d'Ivoire,CIV,1957,2303.9675
Cote d'Ivoire,CIV,1958,2444.0903
Cote d'Ivoire,CIV,1959,2507.855
Cote d'Ivoire,CIV,1960,2542.865
Cote d'Ivoire,CIV,1961,2624.8254
Cote d'Ivoire,CIV,1962,2694.8813
Cote d'Ivoire,CIV,1963,2768.6516
Cote d'Ivoire,CIV,1964,2870.4504
Cote d'Ivoire,CIV,1965,3078.59
Cote d'Ivoire,CIV,1966,3194.543
Cote d'Ivoire,CIV,1967,3332.3618
Cote d'Ivoire,CIV,1968,3505.8481
Cote d'Ivoire,CIV,1969,3697.3298
Cote d'Ivoire,CIV,1970,3914.093
Cote d'Ivoire,CIV,1971,4222.359
Cote d'Ivoire,CIV,1972,4438.2075
Cote d'Ivoire,CIV,1973,4538.6973
Cote d'Ivoire,CIV,1974,4719.514
Cote d'Ivoire,CIV,1975,4892.651
Cote d'Ivoire,CIV,1976,5240.2114
Cote d'Ivoire,CIV,1977,5523.206
Cote d'Ivoire,CIV,1978,5813.6006
Cote d'Ivoire,CIV,1979,6013.5947
Cote d'Ivoire,CIV,1980,6221.855
Cote d'Ivoire,CIV,1981,6345.3984
Cote d'Ivoire,CIV,1982,6492.3574
Cote d'Ivoire,CIV,1983,6862.479
Cote d'Ivoire,CIV,1984,6870.4497
Cote d'Ivoire,CIV,1985,7048.1465
Cote d'Ivoire,CIV,1986,7339.173
Cote d'Ivoire,CIV,1987,7664.932
Cote d'Ivoire,CIV,1988,7984.5215
Cote d'Ivoire,CIV,1989,8248.001
Cote d'Ivoire,CIV,1990,8478.501
Cote d'Ivoire,CIV,1991,8795.027
Cote d'Ivoire,CIV,1992,8994.436
Cote d'Ivoire,CIV,1993,9349.482
Cote d'Ivoire,CIV,1994,9620.821
Cote d'Ivoire,CIV,1995,9968.663
Cote d'Ivoire,CIV,1996,9907.012
Cote d'Ivoire,CIV,1997,10350.143
Cote d'Ivoire,CIV,1998,10297.152
Cote d'Ivoire,CIV,1999,10989.391
Cote d'Ivoire,CIV,2000,11006.8
Cote d'Ivoire,CIV,2001,11022.243
Cote d'Ivoire,CIV,2002,11150.946
Cote d'Ivoire,CIV,2003,11175.168
Cote d'Ivoire,CIV,2004,14767.651
Cote d'Ivoire,CIV,2005,15126.588
Cote d'Ivoire,CIV,2006,15391.438
Cote d'Ivoire,CIV,2007,15906.237
Cote d'Ivoire,CIV,2008,15911.435
Cote d'Ivoire,CIV,2009,15095.679
Cote d'Ivoire,CIV,2010,16672.455
Cote d'Ivoire,CIV,2011,19067.463
Cote d'Ivoire,CIV,2012,20133.914
Cote d'Ivoire,CIV,2013,20674.98
Cote d'Ivoire,CIV,2014,21100.764
Cote d'Ivoire,CIV,2015,17224.143
Cote d'Ivoire,CIV,2016,16822.973
Cote d'Ivoire,CIV,2017,17825.225
Cote d'Ivoire,CIV,2018,16435.043
Cote d'Ivoire,CIV,2019,17437.58
Cote d'Ivoire,CIV,2020,17840.793
Cote d'Ivoire,CIV,2021,18663.545
Cote d'Ivoire,CIV,2022,18681.246
Croatia,HRV,1750,94.39957
Croatia,HRV,1760,98.25261
Croatia,HRV,1770,102.26292
Croatia,HRV,1780,106.43691
Croatia,HRV,1790,110.78128
Croatia,HRV,1800,115.30296
Croatia,HRV,1801,115.77586
Croatia,HRV,1802,116.24878
Croatia,HRV,1803,116.72172
Croatia,HRV,1804,117.19467
Croatia,HRV,1805,117.66765
Croatia,HRV,1806,118.14064
Croatia,HRV,1807,118.61365
Croatia,HRV,1808,119.08668
Croatia,HRV,1809,119.55972
Croatia,HRV,1810,120.03279
Croatia,HRV,1811,120.73037
Croatia,HRV,1812,121.42758
Croatia,HRV,1813,122.124435
Croatia,HRV,1814,122.82093
Croatia,HRV,1815,123.51707
Croatia,HRV,1816,124.212845
Croatia,HRV,1817,124.90826
Croatia,HRV,1818,125.60331
Croatia,HRV,1819,126.298004
Croatia,HRV,1820,126.99234
Croatia,HRV,1821,127.72236
Croatia,HRV,1822,128.45189
Croatia,HRV,1823,129.18095
Croatia,HRV,1824,129.90953
Croatia,HRV,1825,130.63765
Croatia,HRV,1826,131.36526
Croatia,HRV,1827,132.09242
Croatia,HRV,1828,132.81909
Croatia,HRV,1829,133.54529
Croatia,HRV,1830,134.27101
Croatia,HRV,1831,135.03223
Croatia,HRV,1832,135.79282
Croatia,HRV,1833,136.55276
Croatia,HRV,1834,137.31209
Croatia,HRV,1835,138.07077
Croatia,HRV,1836,138.82883
Croatia,HRV,1837,139.58624
Croatia,HRV,1838,140.34303
Croatia,HRV,1839,141.09918
Croatia,HRV,1840,141.8547
Croatia,HRV,1841,142.64476
Croatia,HRV,1842,143.43399
Croatia,HRV,1843,144.22237
Croatia,HRV,1844,145.00992
Croatia,HRV,1845,145.79662
Croatia,HRV,1846,146.58249
Croatia,HRV,1847,147.36751
Croatia,HRV,1848,148.1517
Croatia,HRV,1849,148.93504
Croatia,HRV,1850,149.71756
Croatia,HRV,1851,150.53258
Croatia,HRV,1852,151.34648
Croatia,HRV,1853,152.15929
Croatia,HRV,1854,152.97096
Croatia,HRV,1855,153.78154
Croatia,HRV,1856,154.591
Croatia,HRV,1857,155.39934
Croatia,HRV,1858,156.20657
Croatia,HRV,1859,157.0127
Croatia,HRV,1860,157.8177
Croatia,HRV,1861,159.40082
Croatia,HRV,1862,160.98131
Croatia,HRV,1863,162.55916
Croatia,HRV,1864,164.13438
Croatia,HRV,1865,165.70697
Croatia,HRV,1866,167.27693
Croatia,HRV,1867,168.84427
Croatia,HRV,1868,170.40897
Croatia,HRV,1869,171.97102
Croatia,HRV,1870,173.53046
Croatia,HRV,1871,175.23607
Croatia,HRV,1872,176.93802
Croatia,HRV,1873,178.63634
Croatia,HRV,1874,180.33101
Croatia,HRV,1875,182.02203
Croatia,HRV,1876,183.70941
Croatia,HRV,1877,185.39316
Croatia,HRV,1878,187.07324
Croatia,HRV,1879,188.7497
Croatia,HRV,1880,190.42249
Croatia,HRV,1881,192.24509
Croatia,HRV,1882,194.06264
Croatia,HRV,1883,195.87512
Croatia,HRV,1884,197.68257
Croatia,HRV,1885,199.77324
Croatia,HRV,1886,201.28233
Croatia,HRV,1887,203.07463
Croatia,HRV,1888,204.86188
Croatia,HRV,1889,206.64409
Croatia,HRV,1890,209.28706
Croatia,HRV,1891,211.35762
Croatia,HRV,1892,213.38512
Croatia,HRV,1893,216.16315
Croatia,HRV,1894,219.87209
Croatia,HRV,1895,221.77031
Croatia,HRV,1896,224.09729
Croatia,HRV,1897,225.04526
Croatia,HRV,1898,228.62354
Croatia,HRV,1899,231.32903
Croatia,HRV,1900,235.25914
Croatia,HRV,1901,232.28
Croatia,HRV,1902,227.92561
Croatia,HRV,1903,224.6929
Croatia,HRV,1904,221.24397
Croatia,HRV,1905,217.9049
Croatia,HRV,1906,215.65294
Croatia,HRV,1907,211.52481
Croatia,HRV,1908,208.01456
Croatia,HRV,1909,203.82239
Croatia,HRV,1910,199.02158
Croatia,HRV,1911,196.10214
Croatia,HRV,1912,192.2679
Croatia,HRV,1913,214.01176
Croatia,HRV,1914,168.47368
Croatia,HRV,1915,163.81927
Croatia,HRV,1916,159.01373
Croatia,HRV,1917,154.05838
Croatia,HRV,1918,148.95454
Croatia,HRV,1919,173.11763
Croatia,HRV,1920,177.35992
Croatia,HRV,1921,207.77733
Croatia,HRV,1922,259.10217
Croatia,HRV,1923,293.41782
Croatia,HRV,1924,439.77167
Croatia,HRV,1925,486.288
Croatia,HRV,1926,524.18353
Croatia,HRV,1927,574.4365
Croatia,HRV,1928,622.5818
Croatia,HRV,1929,676.5932
Croatia,HRV,1930,715.07074
Croatia,HRV,1931,741.1601
Croatia,HRV,1932,780.5025
Croatia,HRV,1933,818.15594
Croatia,HRV,1934,865.4659
Croatia,HRV,1935,913.4626
Croatia,HRV,1936,961.06683
Croatia,HRV,1937,1016.28015
Croatia,HRV,1938,1050.8143
Croatia,HRV,1939,1102.9299
Croatia,HRV,1940,1167.7954
Croatia,HRV,1941,1116.1637
Croatia,HRV,1942,1166.3488
Croatia,HRV,1943,1217.139
Croatia,HRV,1944,1270.7075
Croatia,HRV,1945,1370.4215
Croatia,HRV,1946,1466.5094
Croatia,HRV,1947,1550.5736
Croatia,HRV,1948,1616.3469
Croatia,HRV,1949,1686.2924
Croatia,HRV,1950,1753.0804
Croatia,HRV,1951,1784.8446
Croatia,HRV,1952,1815.5414
Croatia,HRV,1953,1864.471
Croatia,HRV,1954,1926.8712
Croatia,HRV,1955,1981.9775
Croatia,HRV,1956,2041.9004
Croatia,HRV,1957,2093.6418
Croatia,HRV,1958,2123.9
Croatia,HRV,1959,2187.0251
Croatia,HRV,1960,2241.299
Croatia,HRV,1961,2237.1208
Croatia,HRV,1962,2234.7776
Croatia,HRV,1963,2253.5598
Croatia,HRV,1964,2285.1936
Croatia,HRV,1965,2305.0376
Croatia,HRV,1966,2311.7197
Croatia,HRV,1967,2364.9175
Croatia,HRV,1968,2414.791
Croatia,HRV,1969,2432.9695
Croatia,HRV,1970,2605.7292
Croatia,HRV,1971,2748.6272
Croatia,HRV,1972,2748.174
Croatia,HRV,1973,2812.8718
Croatia,HRV,1974,2957.398
Croatia,HRV,1975,3158.6157
Croatia,HRV,1976,3130.631
Croatia,HRV,1977,3248.6545
Croatia,HRV,1978,3191.9287
Croatia,HRV,1979,3314.877
Croatia,HRV,1980,2973.2017
Croatia,HRV,1981,3437.345
Croatia,HRV,1982,3320.1675
Croatia,HRV,1983,3275.3127
Croatia,HRV,1984,3121.5088
Croatia,HRV,1985,3237.5334
Croatia,HRV,1986,3348.4568
Croatia,HRV,1987,3037.9841
Croatia,HRV,1988,2654.7532
Croatia,HRV,1989,2783.57
Croatia,HRV,1990,3794.5486
Croatia,HRV,1991,3633.017
Croatia,HRV,1992,3370.2107
Croatia,HRV,1993,3592.2495
Croatia,HRV,1994,3462.9583
Croatia,HRV,1995,3707.973
Croatia,HRV,1996,3949.6897
Croatia,HRV,1997,3984.4402
Croatia,HRV,1998,4055.7683
Croatia,HRV,1999,4074.931
Croatia,HRV,2000,4236.3125
Croatia,HRV,2001,4293.7524
Croatia,HRV,2002,4275.054
Croatia,HRV,2003,4850.4873
Croatia,HRV,2004,4681.706
Croatia,HRV,2005,4789.842
Croatia,HRV,2006,4572.708
Croatia,HRV,2007,4418.5713
Croatia,HRV,2008,4325.6455
Croatia,HRV,2009,4159.4585
Croatia,HRV,2010,4076.5674
Croatia,HRV,2011,3812.1504
Croatia,HRV,2012,3466.0205
Croatia,HRV,2013,3329.7493
Croatia,HRV,2014,2998.4421
Croatia,HRV,2015,3197.7983
Croatia,HRV,2016,3130.6877
Croatia,HRV,2017,3068.3557
Croatia,HRV,2018,2854.6226
Croatia,HRV,2019,2727.5737
Croatia,HRV,2020,2661.6487
Croatia,HRV,2021,2735.945
Croatia,HRV,2022,2605.878
Cuba,CUB,1750,439.47403
Cuba,CUB,1760,467.16895
Cuba,CUB,1770,496.20087
Cuba,CUB,1780,526.55414
Cuba,CUB,1790,558.1926
Cuba,CUB,1800,591.05493
Cuba,CUB,1801,594.50366
Cuba,CUB,1802,597.9414
Cuba,CUB,1803,601.3682
Cuba,CUB,1804,604.78406
Cuba,CUB,1805,608.1889
Cuba,CUB,1806,611.5828
Cuba,CUB,1807,614.96576
Cuba,CUB,1808,618.3377
Cuba,CUB,1809,621.6987
Cuba,CUB,1810,625.04877
Cuba,CUB,1811,628.6062
Cuba,CUB,1812,632.15076
Cuba,CUB,1813,635.68243
Cuba,CUB,1814,639.2013
Cuba,CUB,1815,642.7072
Cuba,CUB,1816,646.2003
Cuba,CUB,1817,649.68054
Cuba,CUB,1818,653.14795
Cuba,CUB,1819,656.6024
Cuba,CUB,1820,660.044
Cuba,CUB,1821,675.76556
Cuba,CUB,1822,691.4333
Cuba,CUB,1823,707.04724
Cuba,CUB,1824,722.6073
Cuba,CUB,1825,738.1135
Cuba,CUB,1826,753.566
Cuba,CUB,1827,768.96454
Cuba,CUB,1828,784.3093
Cuba,CUB,1829,799.6003
Cuba,CUB,1830,814.8374
Cuba,CUB,1831,833.71954
Cuba,CUB,1832,852.5291
Cuba,CUB,1833,871.26605
Cuba,CUB,1834,889.93036
Cuba,CUB,1835,908.52203
Cuba,CUB,1836,927.0411
Cuba,CUB,1837,945.48755
Cuba,CUB,1838,963.8613
Cuba,CUB,1839,982.16254
Cuba,CUB,1840,1000.3911
Cuba,CUB,1841,1023.36273
Cuba,CUB,1842,1046.2349
Cuba,CUB,1843,1069.0076
Cuba,CUB,1844,1091.6809
Cuba,CUB,1845,1114.2549
Cuba,CUB,1846,1136.7294
Cuba,CUB,1847,1159.1044
Cuba,CUB,1848,1181.38
Cuba,CUB,1849,1203.5562
Cuba,CUB,1850,1217.9585
Cuba,CUB,1851,1228.9626
Cuba,CUB,1852,1240.0045
Cuba,CUB,1853,1251.0844
Cuba,CUB,1854,1262.2025
Cuba,CUB,1855,1273.359
Cuba,CUB,1856,1285.9215
Cuba,CUB,1857,1298.5184
Cuba,CUB,1858,1311.1498
Cuba,CUB,1859,1323.8159
Cuba,CUB,1860,1336.517
Cuba,CUB,1861,1351.1984
Cuba,CUB,1862,1365.9221
Cuba,CUB,1863,1380.6885
Cuba,CUB,1864,1395.4977
Cuba,CUB,1865,1410.3499
Cuba,CUB,1866,1427.5054
Cuba,CUB,1867,1444.7056
Cuba,CUB,1868,1461.9504
Cuba,CUB,1869,1479.2405
Cuba,CUB,1870,1496.5758
Cuba,CUB,1871,1522.1531
Cuba,CUB,1872,1545.2032
Cuba,CUB,1873,1568.3323
Cuba,CUB,1874,1591.5408
Cuba,CUB,1875,1614.8292
Cuba,CUB,1876,1642.3739
Cuba,CUB,1877,1669.9966
Cuba,CUB,1878,1697.6979
Cuba,CUB,1879,1725.4783
Cuba,CUB,1880,1753.3384
Cuba,CUB,1881,1786.9045
Cuba,CUB,1882,1820.5359
Cuba,CUB,1883,1854.233
Cuba,CUB,1884,1887.9963
Cuba,CUB,1885,1921.8264
Cuba,CUB,1886,1963.4813
Cuba,CUB,1887,2005.2213
Cuba,CUB,1888,2047.047
Cuba,CUB,1889,2088.9587
Cuba,CUB,1890,2130.9575
Cuba,CUB,1891,2184.1711
Cuba,CUB,1892,2237.4612
Cuba,CUB,1893,2290.828
Cuba,CUB,1894,2344.272
Cuba,CUB,1895,2397.7942
Cuba,CUB,1896,2465.5266
Cuba,CUB,1897,2533.346
Cuba,CUB,1898,2601.2527
Cuba,CUB,1899,2669.2473
Cuba,CUB,1900,2737.3308
Cuba,CUB,1901,2913.5515
Cuba,CUB,1902,3089.3342
Cuba,CUB,1903,3266.4639
Cuba,CUB,1904,3425.056
Cuba,CUB,1905,3588.552
Cuba,CUB,1906,3749.7407
Cuba,CUB,1907,3912.8364
Cuba,CUB,1908,4077.7551
Cuba,CUB,1909,4245.3633
Cuba,CUB,1910,4414.608
Cuba,CUB,1911,4475.52
Cuba,CUB,1912,4538.0396
Cuba,CUB,1913,4601.1357
Cuba,CUB,1914,4665.6587
Cuba,CUB,1915,4730.5894
Cuba,CUB,1916,4874.2075
Cuba,CUB,1917,5018.9697
Cuba,CUB,1918,5162.062
Cuba,CUB,1919,5305.251
Cuba,CUB,1920,5447.575
Cuba,CUB,1921,5673.377
Cuba,CUB,1922,5898.197
Cuba,CUB,1923,6121.133
Cuba,CUB,1924,6343.0435
Cuba,CUB,1925,6562.2017
Cuba,CUB,1926,6682.8364
Cuba,CUB,1927,6801.719
Cuba,CUB,1928,6918.8765
Cuba,CUB,1929,7003.1875
Cuba,CUB,1930,7123.818
Cuba,CUB,1931,7129.324
Cuba,CUB,1932,7134.199
Cuba,CUB,1933,7139.2573
Cuba,CUB,1934,7143.73
Cuba,CUB,1935,7152.255
Cuba,CUB,1936,7108.6665
Cuba,CUB,1937,7057.508
Cuba,CUB,1938,7010.9834
Cuba,CUB,1939,6965.429
Cuba,CUB,1940,6922.419
Cuba,CUB,1941,7285.4194
Cuba,CUB,1942,7629.4487
Cuba,CUB,1943,7957.324
Cuba,CUB,1944,8261.028
Cuba,CUB,1945,8553.412
Cuba,CUB,1946,8815.629
Cuba,CUB,1947,9058.565
Cuba,CUB,1948,9279.234
Cuba,CUB,1949,9482.969
Cuba,CUB,1950,11017.438
Cuba,CUB,1951,11087.865
Cuba,CUB,1952,10871.44
Cuba,CUB,1953,10623.233
Cuba,CUB,1954,10291.206
Cuba,CUB,1955,10115.325
Cuba,CUB,1956,9577.497
Cuba,CUB,1957,10657.434
Cuba,CUB,1958,11034.694
Cuba,CUB,1959,10218.451
Cuba,CUB,1960,9507.584
Cuba,CUB,1961,8747.154
Cuba,CUB,1962,8783.411
Cuba,CUB,1963,8253.922
Cuba,CUB,1964,8207.031
Cuba,CUB,1965,8053.9434
Cuba,CUB,1966,7953.1816
Cuba,CUB,1967,7940.332
Cuba,CUB,1968,7789.0317
Cuba,CUB,1969,7882.3423
Cuba,CUB,1970,8037.4473
Cuba,CUB,1971,8248.65
Cuba,CUB,1972,7873.353
Cuba,CUB,1973,8439.464
Cuba,CUB,1974,8659.578
Cuba,CUB,1975,9217.261
Cuba,CUB,1976,9700.594
Cuba,CUB,1977,10191.845
Cuba,CUB,1978,11226.611
Cuba,CUB,1979,11315.249
Cuba,CUB,1980,11386.465
Cuba,CUB,1981,11883.533
Cuba,CUB,1982,11916.3955
Cuba,CUB,1983,11839.39
Cuba,CUB,1984,12660.503
Cuba,CUB,1985,12066.169
Cuba,CUB,1986,12400.09
Cuba,CUB,1987,12388.748
Cuba,CUB,1988,13470.005
Cuba,CUB,1989,14736.539
Cuba,CUB,1990,14885.007
Cuba,CUB,1991,12330.604
Cuba,CUB,1992,11628.464
Cuba,CUB,1993,9046.346
Cuba,CUB,1994,9417.893
Cuba,CUB,1995,8710.798
Cuba,CUB,1996,10071.65
Cuba,CUB,1997,10005.077
Cuba,CUB,1998,9003.315
Cuba,CUB,1999,9554.467
Cuba,CUB,2000,9458.204
Cuba,CUB,2001,9267.728
Cuba,CUB,2002,7980.0093
Cuba,CUB,2003,7245.6797
Cuba,CUB,2004,7117.9106
Cuba,CUB,2005,6484.5874
Cuba,CUB,2006,5511.9004
Cuba,CUB,2007,5911.8936
Cuba,CUB,2008,5716.755
Cuba,CUB,2009,5623.236
Cuba,CUB,2010,4885.6313
Cuba,CUB,2011,5045.4565
Cuba,CUB,2012,5229.219
Cuba,CUB,2013,5330.109
Cuba,CUB,2014,5390.8193
Cuba,CUB,2015,5577.559
Cuba,CUB,2016,5020.6167
Cuba,CUB,2017,6001.0215
Cuba,CUB,2018,6537.622
Cuba,CUB,2019,5477.8867
Cuba,CUB,2020,4732.954
Cuba,CUB,2021,4262.528
Cuba,CUB,2022,4299.507
Curacao,CUW,1950,164.1824
Curacao,CUW,1951,309.48312
Curacao,CUW,1952,458.88773
Curacao,CUW,1953,528.843
Curacao,CUW,1954,1043.6823
Curacao,CUW,1955,854.11926
Curacao,CUW,1956,1099.4385
Curacao,CUW,1957,761.5827
Curacao,CUW,1958,678.9165
Curacao,CUW,1959,890.21466
Curacao,CUW,1960,803.81476
Curacao,CUW,1961,853.14594
Curacao,CUW,1962,952.86237
Curacao,CUW,1963,929.5906
Curacao,CUW,1964,920.4931
Curacao,CUW,1965,842.6069
Curacao,CUW,1966,802.68207
Curacao,CUW,1967,1006.2894
Curacao,CUW,1968,952.9603
Curacao,CUW,1969,1270.0349
Curacao,CUW,1970,1445.9465
Curacao,CUW,1971,1478.3834
Curacao,CUW,1972,1458.0748
Curacao,CUW,1973,1322.3844
Curacao,CUW,1974,1181.6462
Curacao,CUW,1975,1017.4968
Curacao,CUW,1976,1202.2495
Curacao,CUW,1977,1238.1714
Curacao,CUW,1978,1234.5873
Curacao,CUW,1979,1179.079
Curacao,CUW,1980,1154.855
Curacao,CUW,1981,1068.6727
Curacao,CUW,1982,1129.4355
Curacao,CUW,1983,1206.48
Curacao,CUW,1984,1043.4891
Curacao,CUW,1985,879.1008
Curacao,CUW,1986,643.8897
Curacao,CUW,1987,659.0147
Curacao,CUW,1988,659.9185
Curacao,CUW,1989,590.0004
Curacao,CUW,1990,553.8588
Curacao,CUW,1991,606.2278
Curacao,CUW,1992,640.3266
Curacao,CUW,1993,537.9291
Curacao,CUW,1994,677.2298
Curacao,CUW,1995,645.4428
Curacao,CUW,1996,615.3562
Curacao,CUW,1997,609.1728
Curacao,CUW,1998,608.41364
Curacao,CUW,1999,606.9023
Curacao,CUW,2000,604.4658
Curacao,CUW,2001,572.21454
Curacao,CUW,2002,550.5643
Curacao,CUW,2003,530.9163
Curacao,CUW,2004,509.2303
Curacao,CUW,2005,492.57608
Curacao,CUW,2006,477.8705
Curacao,CUW,2007,469.66397
Curacao,CUW,2008,459.33325
Curacao,CUW,2009,439.5155
Curacao,CUW,2010,422.22992
Curacao,CUW,2011,406.18948
Curacao,CUW,2012,378.52563
Curacao,CUW,2013,357.93555
Curacao,CUW,2014,337.69104
Curacao,CUW,2015,320.939
Curacao,CUW,2016,304.369
Curacao,CUW,2017,283.8134
Curacao,CUW,2018,262.83893
Curacao,CUW,2019,240.19978
Curacao,CUW,2020,186.78304
Curacao,CUW,2021,187.04439
Curacao,CUW,2022,186.38213
Cyprus,CYP,1750,28.15445
Cyprus,CYP,1760,29.619432
Cyprus,CYP,1770,31.145428
Cyprus,CYP,1780,32.732338
Cyprus,CYP,1790,34.379494
Cyprus,CYP,1800,36.085537
Cyprus,CYP,1801,36.263268
Cyprus,CYP,1802,36.440674
Cyprus,CYP,1803,36.617756
Cyprus,CYP,1804,36.794514
Cyprus,CYP,1805,36.97095
Cyprus,CYP,1806,37.14706
Cyprus,CYP,1807,37.32285
Cyprus,CYP,1808,37.498314
Cyprus,CYP,1809,37.67346
Cyprus,CYP,1810,37.848274
Cyprus,CYP,1811,38.250156
Cyprus,CYP,1812,38.651283
Cyprus,CYP,1813,39.051655
Cyprus,CYP,1814,39.451275
Cyprus,CYP,1815,39.850143
Cyprus,CYP,1816,40.248257
Cyprus,CYP,1817,40.645615
Cyprus,CYP,1818,41.04222
Cyprus,CYP,1819,41.438072
Cyprus,CYP,1820,41.83317
Cyprus,CYP,1821,42.273525
Cyprus,CYP,1822,42.712955
Cyprus,CYP,1823,43.15147
Cyprus,CYP,1824,43.58906
Cyprus,CYP,1825,44.025734
Cyprus,CYP,1826,44.461483
Cyprus,CYP,1827,44.896317
Cyprus,CYP,1828,45.330227
Cyprus,CYP,1829,45.763218
Cyprus,CYP,1830,46.19529
Cyprus,CYP,1831,46.676826
Cyprus,CYP,1832,47.15724
Cyprus,CYP,1833,47.63653
Cyprus,CYP,1834,48.1147
Cyprus,CYP,1835,48.591743
Cyprus,CYP,1836,49.067665
Cyprus,CYP,1837,49.54246
Cyprus,CYP,1838,50.016132
Cyprus,CYP,1839,50.48868
Cyprus,CYP,1840,50.96011
Cyprus,CYP,1841,51.48548
Cyprus,CYP,1842,52.009483
Cyprus,CYP,1843,52.532112
Cyprus,CYP,1844,53.05337
Cyprus,CYP,1845,53.573257
Cyprus,CYP,1846,54.09177
Cyprus,CYP,1847,54.60891
Cyprus,CYP,1848,55.12468
Cyprus,CYP,1849,55.639076
Cyprus,CYP,1850,56.1521
Cyprus,CYP,1851,56.920845
