Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Tanzania,TZA,1993,0.055933233
Tanzania,TZA,1994,0.058229323
Tanzania,TZA,1995,0.05538867
Tanzania,TZA,1996,0.042726014
Tanzania,TZA,1997,0.045164496
Tanzania,TZA,1998,0.05262247
Tanzania,TZA,1999,0.057736162
Tanzania,TZA,2000,0.06874979
Tanzania,TZA,2001,0.06824532
Tanzania,TZA,2002,0.065995574
Tanzania,TZA,2003,0.06536198
Tanzania,TZA,2004,0.067946516
Tanzania,TZA,2005,0.08523372
Tanzania,TZA,2006,0.06901783
Tanzania,TZA,2007,0.08349785
Tanzania,TZA,2008,0.13103741
Tanzania,TZA,2009,0.09424527
Tanzania,TZA,2010,0.092860624
Tanzania,TZA,2011,0.14236513
Tanzania,TZA,2012,0.13103496
Tanzania,TZA,2013,0.17443213
Tanzania,TZA,2014,0.17586368
Tanzania,TZA,2015,0.18169644
Tanzania,TZA,2016,0.11636967
Tanzania,TZA,2017,0.09620339
Tanzania,TZA,2018,0.10112813
Tanzania,TZA,2019,0.089847565
Tanzania,TZA,2020,0.085183434
Tanzania,TZA,2021,0.0953688
Thailand,THA,1990,0.58371687
Thailand,THA,1991,0.4590847
Thailand,THA,1992,0.8730612
Thailand,THA,1993,0.5546729
Thailand,THA,1994,0.39910534
Thailand,THA,1995,0.30552155
Thailand,THA,1996,0.15088646
Thailand,THA,1997,-0.12450355
Thailand,THA,1998,-0.47963244
Thailand,THA,1999,-0.30356303
Thailand,THA,2000,-0.2503583
Thailand,THA,2001,-0.2277861
Thailand,THA,2002,-0.17110968
Thailand,THA,2003,-0.19366269
Thailand,THA,2004,-0.16152754
Thailand,THA,2005,-0.07023325
Thailand,THA,2006,-0.12584142
Thailand,THA,2007,-0.18062826
Thailand,THA,2008,-0.02935327
Thailand,THA,2009,-0.086759634
Thailand,THA,2010,0.083103314
Thailand,THA,2011,0.11482546
Thailand,THA,2012,-0.01524091
Thailand,THA,2013,0.04298149
Thailand,THA,2014,-0.27723947
Thailand,THA,2015,-0.32910225
Thailand,THA,2016,-0.41894072
Thailand,THA,2017,-0.34603167
Thailand,THA,2018,-0.21096672
Thailand,THA,2019,-0.13762136
Thailand,THA,2020,0.0041730567
Thailand,THA,2021,0.1473441
Togo,TGO,1990,0.07957381
Togo,TGO,1991,0.0839454
Togo,TGO,1992,0.093070485
Togo,TGO,1993,0.096331865
Togo,TGO,1994,0.11876155
Togo,TGO,1995,0.123385385
Togo,TGO,1996,0.09424934
Togo,TGO,1997,0.10705724
Togo,TGO,1998,0.13017076
Togo,TGO,1999,0.0076801595
Togo,TGO,2000,-0.08319442
Togo,TGO,2001,-0.07530093
Togo,TGO,2002,-0.034012944
Togo,TGO,2003,-0.10508806
Togo,TGO,2004,-0.10828674
Togo,TGO,2005,-0.08614183
Togo,TGO,2006,0.3774701
Togo,TGO,2007,-0.033701934
Togo,TGO,2008,-0.041891705
Togo,TGO,2009,-0.087590486
Togo,TGO,2010,-0.09450351
Togo,TGO,2011,-0.08989194
Togo,TGO,2012,-0.01149476
Togo,TGO,2013,-0.01985706
Togo,TGO,2014,0.00885447
Togo,TGO,2015,0.037188396
Togo,TGO,2016,0.012662111
Togo,TGO,2017,-0.0030429915
Togo,TGO,2018,0.7112099
Togo,TGO,2019,0.688607
Togo,TGO,2020,0.54855174
Togo,TGO,2021,0.6279959
Trinidad and Tobago,TTO,1990,-4.1106405
Trinidad and Tobago,TTO,1991,-3.546682
Trinidad and Tobago,TTO,1992,-3.9610674
Trinidad and Tobago,TTO,1993,-3.5069425
Trinidad and Tobago,TTO,1994,-3.2061095
Trinidad and Tobago,TTO,1995,-3.4958768
Trinidad and Tobago,TTO,1996,-4.1662045
Trinidad and Tobago,TTO,1997,-3.842268
Trinidad and Tobago,TTO,1998,-3.4787061
Trinidad and Tobago,TTO,1999,-6.606301
Trinidad and Tobago,TTO,2000,-10.642902
Trinidad and Tobago,TTO,2001,-10.868013
Trinidad and Tobago,TTO,2002,-10.270628
Trinidad and Tobago,TTO,2003,-11.516223
Trinidad and Tobago,TTO,2004,-11.977596
Trinidad and Tobago,TTO,2005,-16.903105
Trinidad and Tobago,TTO,2006,-21.401867
Trinidad and Tobago,TTO,2007,-19.00518
Trinidad and Tobago,TTO,2008,-18.577732
Trinidad and Tobago,TTO,2009,-14.0092535
Trinidad and Tobago,TTO,2010,-15.767449
Trinidad and Tobago,TTO,2011,-20.024485
Trinidad and Tobago,TTO,2012,-21.786104
Trinidad and Tobago,TTO,2013,-21.43064
Trinidad and Tobago,TTO,2014,-19.028263
Trinidad and Tobago,TTO,2015,-15.379251
Trinidad and Tobago,TTO,2016,-8.1829405
Trinidad and Tobago,TTO,2017,-10.501975
Trinidad and Tobago,TTO,2018,-11.47165
Trinidad and Tobago,TTO,2019,-9.47194
Trinidad and Tobago,TTO,2020,-5.764764
Trinidad and Tobago,TTO,2021,-9.423248
Tunisia,TUN,1990,0.2722945
Tunisia,TUN,1991,0.1090112
Tunisia,TUN,1992,0.6874229
Tunisia,TUN,1993,0.33178622
Tunisia,TUN,1994,0.14807059
Tunisia,TUN,1995,0.17416114
Tunisia,TUN,1996,0.061850887
Tunisia,TUN,1997,-0.0013996715
Tunisia,TUN,1998,-0.0705615
Tunisia,TUN,1999,0.058229078
Tunisia,TUN,2000,-0.54518986
Tunisia,TUN,2001,-0.6102293
Tunisia,TUN,2002,-0.5678729
Tunisia,TUN,2003,-0.5390293
Tunisia,TUN,2004,-0.62703437
Tunisia,TUN,2005,-0.6690686
Tunisia,TUN,2006,-0.6556553
Tunisia,TUN,2007,-0.7731037
Tunisia,TUN,2008,-0.8225482
Tunisia,TUN,2009,-0.5995828
Tunisia,TUN,2010,-0.6966583
Tunisia,TUN,2011,-0.6747525
Tunisia,TUN,2012,-0.7207662
Tunisia,TUN,2013,-0.68372
Tunisia,TUN,2014,-0.6537306
Tunisia,TUN,2015,-0.6539807
Tunisia,TUN,2016,-0.6339132
Tunisia,TUN,2017,-0.6900359
Tunisia,TUN,2018,-0.14281055
Tunisia,TUN,2019,-0.16012406
Tunisia,TUN,2020,-0.09346622
Tunisia,TUN,2021,-0.21123108
Turkey,TUR,1990,1.1737008
Turkey,TUR,1991,1.0033523
Turkey,TUR,1992,1.5173304
Turkey,TUR,1993,1.0497419
Turkey,TUR,1994,0.7321935
Turkey,TUR,1995,0.71609503
Turkey,TUR,1996,0.18272212
Turkey,TUR,1997,0.20626143
Turkey,TUR,1998,0.23709984
Turkey,TUR,1999,0.3635255
Turkey,TUR,2000,0.39312828
Turkey,TUR,2001,-0.12826896
Turkey,TUR,2002,0.060895793
Turkey,TUR,2003,0.16282727
Turkey,TUR,2004,0.5141915
Turkey,TUR,2005,0.5890281
Turkey,TUR,2006,0.66850543
Turkey,TUR,2007,0.72415894
Turkey,TUR,2008,0.57969254
Turkey,TUR,2009,0.13972388
Turkey,TUR,2010,0.5221831
Turkey,TUR,2011,0.6181473
Turkey,TUR,2012,0.5632859
Turkey,TUR,2013,0.52224237
Turkey,TUR,2014,0.45397833
Turkey,TUR,2015,0.3569254
Turkey,TUR,2016,0.17313582
Turkey,TUR,2017,0.14633141
Turkey,TUR,2018,0.06082872
Turkey,TUR,2019,-0.060289342
Turkey,TUR,2020,-0.16822554
Turkey,TUR,2021,-0.3628105
Uganda,UGA,1990,0.04391677
Uganda,UGA,1991,0.04283132
Uganda,UGA,1992,0.04324667
Uganda,UGA,1993,0.0506673
Uganda,UGA,1994,0.050465345
Uganda,UGA,1995,0.050263163
Uganda,UGA,1996,0.03301934
Uganda,UGA,1997,0.03579524
Uganda,UGA,1998,0.058734942
Uganda,UGA,1999,0.06025036
Uganda,UGA,2000,0.061774444
Uganda,UGA,2001,0.057517543
Uganda,UGA,2002,0.058972
Uganda,UGA,2003,0.04655521
Uganda,UGA,2004,0.050149675
Uganda,UGA,2005,0.054946292
Uganda,UGA,2006,0.057620745
Uganda,UGA,2007,0.061159737
Uganda,UGA,2008,0.0656474
Uganda,UGA,2009,0.07712948
Uganda,UGA,2010,0.073787235
Uganda,UGA,2011,0.080847405
Uganda,UGA,2012,0.06721029
Uganda,UGA,2013,0.064188816
Uganda,UGA,2014,0.0672219
Uganda,UGA,2015,0.05934154
Uganda,UGA,2016,0.056244932
Uganda,UGA,2017,0.05765218
Uganda,UGA,2018,0.053993855
Uganda,UGA,2019,0.05209252
Uganda,UGA,2020,0.046248455
Uganda,UGA,2021,0.05117698
Ukraine,UKR,1990,-3.9454503
Ukraine,UKR,1991,-3.4003897
Ukraine,UKR,1992,-2.8662672
Ukraine,UKR,1993,-2.6451867
Ukraine,UKR,1994,-2.8212566
Ukraine,UKR,1995,-3.3449478
Ukraine,UKR,1996,-1.2578391
Ukraine,UKR,1997,-1.2680073
Ukraine,UKR,1998,-1.7009847
Ukraine,UKR,1999,-1.2317058
Ukraine,UKR,2000,-1.3041428
Ukraine,UKR,2001,-0.9680359
Ukraine,UKR,2002,-0.93305534
Ukraine,UKR,2003,-1.4740148
Ukraine,UKR,2004,-1.7825966
Ukraine,UKR,2005,-1.3324071
Ukraine,UKR,2006,-1.4345043
Ukraine,UKR,2007,-0.94828016
Ukraine,UKR,2008,-0.58329237
Ukraine,UKR,2009,-0.575827
Ukraine,UKR,2010,-1.0062612
Ukraine,UKR,2011,-0.87062997
Ukraine,UKR,2012,-0.69331247
Ukraine,UKR,2013,-0.5322821
Ukraine,UKR,2014,-0.7811041
Ukraine,UKR,2015,-0.86492205
Ukraine,UKR,2016,-1.2057259
Ukraine,UKR,2017,-0.9380685
Ukraine,UKR,2018,-0.4578452
Ukraine,UKR,2019,-0.36371464
Ukraine,UKR,2020,-0.40442815
Ukraine,UKR,2021,-0.31072652
United Arab Emirates,ARE,1990,2.1654134
United Arab Emirates,ARE,1991,2.249848
United Arab Emirates,ARE,1992,2.7755744
United Arab Emirates,ARE,1993,1.6583971
United Arab Emirates,ARE,1994,1.9120237
United Arab Emirates,ARE,1995,2.7643309
United Arab Emirates,ARE,1996,2.3440418
United Arab Emirates,ARE,1997,2.7331088
United Arab Emirates,ARE,1998,4.3206687
United Arab Emirates,ARE,1999,0.78799784
United Arab Emirates,ARE,2000,-5.889285
United Arab Emirates,ARE,2001,-1.3445992
United Arab Emirates,ARE,2002,3.1564758
United Arab Emirates,ARE,2003,4.9828954
United Arab Emirates,ARE,2004,5.200968
United Arab Emirates,ARE,2005,7.0354505
United Arab Emirates,ARE,2006,10.177118
United Arab Emirates,ARE,2007,9.568993
United Arab Emirates,ARE,2008,9.50769
United Arab Emirates,ARE,2009,4.375908
United Arab Emirates,ARE,2010,2.523619
United Arab Emirates,ARE,2011,2.76429
United Arab Emirates,ARE,2012,2.5721295
United Arab Emirates,ARE,2013,3.0103576
United Arab Emirates,ARE,2014,3.5155952
United Arab Emirates,ARE,2015,2.2370872
United Arab Emirates,ARE,2016,2.4220142
United Arab Emirates,ARE,2017,3.1985438
United Arab Emirates,ARE,2018,4.0486207
United Arab Emirates,ARE,2019,1.822082
United Arab Emirates,ARE,2020,-0.1541376
United Arab Emirates,ARE,2021,0.41728157
United Kingdom,GBR,1990,1.1826696
United Kingdom,GBR,1991,1.1742015
United Kingdom,GBR,1992,1.7183621
United Kingdom,GBR,1993,1.3481869
United Kingdom,GBR,1994,1.3107474
United Kingdom,GBR,1995,1.3494403
United Kingdom,GBR,1996,1.4823898
United Kingdom,GBR,1997,1.8785009
United Kingdom,GBR,1998,2.180982
United Kingdom,GBR,1999,2.0553136
United Kingdom,GBR,2000,2.9749243
United Kingdom,GBR,2001,2.5142825
United Kingdom,GBR,2002,2.9507966
United Kingdom,GBR,2003,2.9660983
United Kingdom,GBR,2004,3.1093307
United Kingdom,GBR,2005,2.9775581
United Kingdom,GBR,2006,3.0619915
United Kingdom,GBR,2007,3.1464133
United Kingdom,GBR,2008,2.829253
United Kingdom,GBR,2009,2.1628757
United Kingdom,GBR,2010,2.6271653
United Kingdom,GBR,2011,2.2550993
United Kingdom,GBR,2012,2.3238487
United Kingdom,GBR,2013,2.1893091
United Kingdom,GBR,2014,2.4337728
United Kingdom,GBR,2015,2.5478163
United Kingdom,GBR,2016,2.6517441
United Kingdom,GBR,2017,2.405218
United Kingdom,GBR,2018,2.316237
United Kingdom,GBR,2019,2.232371
United Kingdom,GBR,2020,2.0063064
United Kingdom,GBR,2021,2.4662967
United States,USA,1990,-0.29396218
United States,USA,1991,-0.40421835
United States,USA,1992,-0.10189625
United States,USA,1993,-0.25259918
United States,USA,1994,-0.19721305
United States,USA,1995,-0.19878648
United States,USA,1996,-0.26986825
United States,USA,1997,-0.15468712
United States,USA,1998,0.2840571
United States,USA,1999,0.6670524
United States,USA,2000,0.8633336
United States,USA,2001,0.9428284
United States,USA,2002,1.2039758
United States,USA,2003,1.643943
United States,USA,2004,1.7179166
United States,USA,2005,1.9939207
United States,USA,2006,2.1852448
United States,USA,2007,1.6816037
United States,USA,2008,1.3092529
United States,USA,2009,0.96827126
United States,USA,2010,0.9193901
United States,USA,2011,0.86910444
United States,USA,2012,0.97308534
United States,USA,2013,0.80925536
United States,USA,2014,0.9568557
United States,USA,2015,1.2747942
United States,USA,2016,1.2462775
United States,USA,2017,1.2704505
United States,USA,2018,1.2655959
United States,USA,2019,1.2668674
United States,USA,2020,1.4047941
United States,USA,2021,1.6022674
Upper-middle-income countries,,1990,-0.4628371
Upper-middle-income countries,,1991,-0.41455376
Upper-middle-income countries,,1992,-0.77295285
Upper-middle-income countries,,1993,-0.5568265
Upper-middle-income countries,,1994,-0.52344894
Upper-middle-income countries,,1995,-0.52521527
Upper-middle-income countries,,1996,-0.48956105
Upper-middle-income countries,,1997,-0.5037814
Upper-middle-income countries,,1998,-0.548643
Upper-middle-income countries,,1999,-0.5381115
Upper-middle-income countries,,2000,-0.5630099
Upper-middle-income countries,,2001,-0.5329464
Upper-middle-income countries,,2002,-0.57837117
Upper-middle-income countries,,2003,-0.7152722
Upper-middle-income countries,,2004,-0.7582938
Upper-middle-income countries,,2005,-0.8453665
Upper-middle-income countries,,2006,-0.9123131
Upper-middle-income countries,,2007,-0.8804839
Upper-middle-income countries,,2008,-0.92376566
Upper-middle-income countries,,2009,-0.75137025
Upper-middle-income countries,,2010,-0.778921
Upper-middle-income countries,,2011,-0.80241007
Upper-middle-income countries,,2012,-0.73846406
Upper-middle-income countries,,2013,-0.69173217
Upper-middle-income countries,,2014,-0.69189125
Upper-middle-income countries,,2015,-0.6711788
Upper-middle-income countries,,2016,-0.6627497
Upper-middle-income countries,,2017,-0.6445801
Upper-middle-income countries,,2018,-0.6367433
Upper-middle-income countries,,2019,-0.6461471
Upper-middle-income countries,,2020,-0.63454473
Upper-middle-income countries,,2021,-0.7199633
Uruguay,URY,1990,0.29808605
Uruguay,URY,1991,0.28725696
Uruguay,URY,1992,0.3116625
Uruguay,URY,1993,0.3742607
Uruguay,URY,1994,0.42212906
Uruguay,URY,1995,0.4536503
Uruguay,URY,1996,0.5895332
Uruguay,URY,1997,0.76679856
Uruguay,URY,1998,0.87744415
Uruguay,URY,1999,1.0260829
Uruguay,URY,2000,0.8310806
Uruguay,URY,2001,0.75651544
Uruguay,URY,2002,0.5430914
Uruguay,URY,2003,0.4984886
Uruguay,URY,2004,0.5788876
Uruguay,URY,2005,0.55612063
Uruguay,URY,2006,0.5166026
Uruguay,URY,2007,0.84810287
Uruguay,URY,2008,0.8674946
Uruguay,URY,2009,0.6674894
Uruguay,URY,2010,1.0881186
Uruguay,URY,2011,1.2268399
Uruguay,URY,2012,1.2446382
Uruguay,URY,2013,1.4537913
Uruguay,URY,2014,1.3821241
Uruguay,URY,2015,1.1770775
Uruguay,URY,2016,0.95189977
Uruguay,URY,2017,1.112609
Uruguay,URY,2018,1.1612725
Uruguay,URY,2019,1.152654
Uruguay,URY,2020,1.0936596
Uruguay,URY,2021,1.1476644
Venezuela,VEN,1990,-1.3925476
Venezuela,VEN,1991,-0.8526192
Venezuela,VEN,1992,-0.5044328
Venezuela,VEN,1993,-0.71152323
Venezuela,VEN,1994,-0.83979106
Venezuela,VEN,1995,-0.6730548
Venezuela,VEN,1996,-0.9766568
Venezuela,VEN,1997,-0.59139943
Venezuela,VEN,1998,-0.5026261
Venezuela,VEN,1999,-1.8431157
Venezuela,VEN,2000,-2.8609152
Venezuela,VEN,2001,-1.918151
Venezuela,VEN,2002,-3.2736332
Venezuela,VEN,2003,-1.8634965
Venezuela,VEN,2004,-1.7790495
Venezuela,VEN,2005,-1.9520112
Venezuela,VEN,2006,-2.1749291
Venezuela,VEN,2007,-1.7562007
Venezuela,VEN,2008,-1.7548258
Venezuela,VEN,2009,-0.7604589
Venezuela,VEN,2010,-1.7418487
Venezuela,VEN,2011,-1.6636652
Venezuela,VEN,2012,-2.9603922
Venezuela,VEN,2013,-3.0771177
Venezuela,VEN,2014,-0.85971296
Venezuela,VEN,2015,-2.5326095
Venezuela,VEN,2016,-2.6559908
Venezuela,VEN,2017,-2.398376
Venezuela,VEN,2019,-2.8248792
Venezuela,VEN,2020,-0.8004294
Venezuela,VEN,2021,-1.1145133
Vietnam,VNM,1990,0.027291296
Vietnam,VNM,1991,0.023263829
Vietnam,VNM,1992,0.022128839
Vietnam,VNM,1993,0.029725354
Vietnam,VNM,1994,0.025398847
Vietnam,VNM,1995,0.026041854
Vietnam,VNM,1996,0.035154913
Vietnam,VNM,1997,0.0012743858
Vietnam,VNM,1998,-0.0077000405
Vietnam,VNM,1999,-0.0609245
Vietnam,VNM,2000,-0.21638021
Vietnam,VNM,2001,-0.24004395
Vietnam,VNM,2002,-0.27552247
Vietnam,VNM,2003,-0.20874828
Vietnam,VNM,2004,-0.2461581
Vietnam,VNM,2005,-0.27038231
Vietnam,VNM,2006,-0.28912008
Vietnam,VNM,2007,-0.2760448
Vietnam,VNM,2008,-0.30440143
Vietnam,VNM,2009,-0.33851576
Vietnam,VNM,2010,-0.43560067
Vietnam,VNM,2011,-0.5162944
Vietnam,VNM,2012,-0.4568414
Vietnam,VNM,2013,-0.48151362
Vietnam,VNM,2014,-0.6115633
Vietnam,VNM,2015,-0.73527586
Vietnam,VNM,2016,-0.77037007
Vietnam,VNM,2017,-0.85948896
Vietnam,VNM,2018,-0.9954857
Vietnam,VNM,2019,-1.36305
Vietnam,VNM,2020,-1.4334699
Vietnam,VNM,2021,-1.2876947
World,OWID_WRL,1990,0
World,OWID_WRL,1991,0
World,OWID_WRL,1992,0
World,OWID_WRL,1993,0
World,OWID_WRL,1994,0
World,OWID_WRL,1995,0
World,OWID_WRL,1996,3.5157922e-7
World,OWID_WRL,1997,-3.4673775e-7
World,OWID_WRL,1998,3.4205664e-7
World,OWID_WRL,1999,0
World,OWID_WRL,2000,3.3306776e-7
World,OWID_WRL,2001,0
World,OWID_WRL,2002,3.244404e-7
World,OWID_WRL,2003,0
World,OWID_WRL,2004,0
World,OWID_WRL,2005,0
World,OWID_WRL,2006,3.0836796e-7
World,OWID_WRL,2007,-3.0449237e-7
World,OWID_WRL,2008,0
World,OWID_WRL,2009,2.9688448e-7
World,OWID_WRL,2010,0
World,OWID_WRL,2011,0
World,OWID_WRL,2012,0
World,OWID_WRL,2013,-5.649193e-7
World,OWID_WRL,2014,0
World,OWID_WRL,2015,5.515312e-7
World,OWID_WRL,2016,0
World,OWID_WRL,2017,-5.3895997e-7
World,OWID_WRL,2018,0
World,OWID_WRL,2019,0
World,OWID_WRL,2020,0
World,OWID_WRL,2021,-5.178717e-7
World,OWID_WRL,2022,0
Zambia,ZMB,1990,0.04287889
Zambia,ZMB,1991,0.07030163
Zambia,ZMB,1992,0.07007267
Zambia,ZMB,1993,0.08492077
Zambia,ZMB,1994,0.096081644
Zambia,ZMB,1995,0.11961566
Zambia,ZMB,1996,0.14522696
Zambia,ZMB,1997,0.18833025
Zambia,ZMB,1998,0.16770415
Zambia,ZMB,1999,0.15360786
Zambia,ZMB,2000,0.19749554
Zambia,ZMB,2001,0.20630129
Zambia,ZMB,2002,0.19933583
Zambia,ZMB,2003,0.16988818
Zambia,ZMB,2004,0.18278678
Zambia,ZMB,2005,0.15570922
Zambia,ZMB,2006,0.19782358
Zambia,ZMB,2007,0.2735644
Zambia,ZMB,2008,0.30706605
Zambia,ZMB,2009,0.18379146
Zambia,ZMB,2010,0.14911693
Zambia,ZMB,2011,0.23512104
Zambia,ZMB,2012,0.20597604
Zambia,ZMB,2013,0.20711647
Zambia,ZMB,2014,0.23598857
Zambia,ZMB,2015,0.19523083
Zambia,ZMB,2016,0.110290684
Zambia,ZMB,2017,0.07321083
Zambia,ZMB,2018,0.047127932
Zambia,ZMB,2019,0.06033635
Zambia,ZMB,2020,-0.03284567
Zambia,ZMB,2021,-0.054213878
Zimbabwe,ZWE,1990,0.24203138
Zimbabwe,ZWE,1991,0.18793066
Zimbabwe,ZWE,1992,0.08835246
Zimbabwe,ZWE,1993,0.06888554
Zimbabwe,ZWE,1994,-0.00086972554
Zimbabwe,ZWE,1995,0.08380783
Zimbabwe,ZWE,1996,0.14590456
Zimbabwe,ZWE,1997,0.09272244
Zimbabwe,ZWE,1998,-0.049761675
Zimbabwe,ZWE,1999,-0.14566381
Zimbabwe,ZWE,2000,-0.15508482
Zimbabwe,ZWE,2001,-0.094260916
Zimbabwe,ZWE,2002,0.020708252
Zimbabwe,ZWE,2003,0.07025916
Zimbabwe,ZWE,2004,0.025632016
Zimbabwe,ZWE,2005,0.01895334
Zimbabwe,ZWE,2006,0.07244732
Zimbabwe,ZWE,2007,0.09613571
Zimbabwe,ZWE,2008,0.21172488
Zimbabwe,ZWE,2009,0.11336209
Zimbabwe,ZWE,2010,0.03976651
Zimbabwe,ZWE,2011,0.005544309
Zimbabwe,ZWE,2012,0.047580417
Zimbabwe,ZWE,2013,0.03690258
Zimbabwe,ZWE,2014,0.057574116
Zimbabwe,ZWE,2015,0.080933034
Zimbabwe,ZWE,2016,0.0839584
Zimbabwe,ZWE,2017,0.01999993
Zimbabwe,ZWE,2018,-0.005871305
Zimbabwe,ZWE,2019,0.009313362
Zimbabwe,ZWE,2020,0.05220176
Zimbabwe,ZWE,2021,0.0680134
